,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
6543,93.29999065400625,42,50,7008,501,31,7108,384,45,7073,639,46,7139,444,53,7250,106,28,7259,20240527_101627
6544,93.40007996500935,42,50,7006,500,31,7108,384,45,7073,639,46,7135,443,53,7252,106,28,7285,20240527_101627
6545,93.49999737700273,43,50,7024,501,31,7088,384,45,7068,639,46,7141,443,53,7246,106,28,7294,20240527_101627
6546,93.60013890200935,42,50,7017,501,31,7234,384,45,7075,639,46,7159,444,53,7252,106,28,7310,20240527_101627
6547,93.70003628700215,42,50,7026,501,31,7128,384,45,7075,639,46,7108,444,53,7248,106,28,7305,20240527_101627
6548,93.79995155301003,42,50,6995,501,31,7121,384,45,7075,638,46,7172,439,53,7265,106,28,7314,20240527_101627
6549,93.90007138199871,42,50,7057,501,31,7150,384,45,7022,639,46,7159,433,53,7261,106,28,7301,20240527_101627
6550,93.99997687300493,42,50,7050,501,31,7130,384,45,7079,639,46,7148,432,53,7248,106,28,7281,20240527_101627
6551,94.09998130799795,42,50,7033,501,31,7126,384,45,7084,639,46,7146,432,53,7250,106,28,7330,20240527_101627
6552,94.20007563,42,50,7028,501,31,7099,383,45,7073,638,46,7146,433,53,7254,106,28,7294,20240527_101627
6553,94.29994892999821,42,50,7010,500,31,7130,384,45,7061,639,46,7157,432,53,7257,106,28,7281,20240527_101627
6554,94.39995121900574,42,50,7033,500,31,7119,384,45,7073,639,46,7144,432,53,7234,106,28,7321,20240527_101627
6555,94.50008726101078,42,50,7030,501,31,7119,384,45,7059,639,46,7148,432,53,7246,106,28,7299,20240527_101627
6556,94.60006260800583,42,50,7059,500,31,7155,384,45,7088,639,46,7104,433,53,7265,106,28,7328,20240527_101627
6557,94.69997119900654,42,50,7057,501,31,7108,384,46,7075,639,46,7161,433,53,7279,106,28,7314,20240527_101627
6558,94.79996323600062,42,50,7030,501,31,7092,384,45,7068,639,46,7132,433,53,7261,106,28,7265,20240527_101627
6559,94.90007376600988,42,50,7022,500,31,7228,384,45,7066,639,46,7141,432,53,7259,106,28,7330,20240527_101627
6560,95.00002717900497,42,50,7006,501,31,7124,384,45,7079,639,46,7141,433,53,7241,106,28,7281,20240527_101627
6561,95.09990620600001,42,50,7004,501,31,7135,383,45,7061,639,46,7148,433,53,7234,106,28,7314,20240527_101627
6562,95.19998121200479,42,50,7041,500,31,7095,384,46,7070,639,46,7106,433,53,7246,106,28,7319,20240527_101627
6563,95.30000019000727,42,50,7039,501,31,7108,384,45,6990,639,46,7139,433,53,7294,106,28,7328,20240527_101627
6564,95.40022349300853,42,50,7017,500,31,7101,384,45,7073,639,46,7139,432,53,7254,106,28,7308,20240527_101627
6565,95.50010871900304,42,50,6924,501,31,7110,384,45,7075,639,46,7117,432,53,7252,106,28,7277,20240527_101627
6566,95.59999728,42,50,7035,501,31,7121,384,45,7066,639,46,7161,432,53,7259,106,28,7319,20240527_101627
6567,95.70011639600853,42,50,7013,500,31,7132,383,45,7057,639,46,7146,433,53,7259,106,28,7332,20240527_101627
6568,95.80002188700018,42,50,7019,501,31,7110,384,45,7073,639,46,7144,432,53,7246,106,28,7323,20240527_101627
6569,95.90016937200562,42,50,7022,501,31,7108,383,45,7066,639,46,7159,432,53,7252,106,28,7332,20240527_101627
6570,96.00003242499952,42,50,7024,501,31,7095,384,45,7066,639,46,7139,433,53,7248,106,28,7361,20240527_101627
6571,96.10000181,42,50,7041,501,31,7104,384,45,7090,639,46,7137,433,53,7252,106,28,7308,20240527_101627
6572,96.20002651200048,42,50,7024,501,31,7117,384,46,7064,639,46,7159,433,53,7279,106,28,7265,20240527_101627
6573,96.30006743,42,50,7022,500,31,7126,384,45,7088,638,46,7148,433,53,7301,106,28,7281,20240527_101627
6574,96.39991259601084,42,50,7010,501,31,7088,384,45,7070,639,46,7088,433,53,7299,106,28,7341,20240527_101627
6575,96.49993658000312,42,50,7006,500,31,7106,384,45,7066,639,46,7137,433,53,7265,106,28,7310,20240527_101627
6576,96.60004282000591,42,50,7004,501,31,7108,384,45,7099,639,46,7108,433,53,7246,106,28,7314,20240527_101627
6577,96.70000147800602,42,50,7028,501,31,7121,384,45,7064,639,46,7150,432,53,7281,106,28,7308,20240527_101627
6578,96.80021191,42,50,7015,500,31,7097,384,45,7097,639,46,7181,433,53,7259,106,28,7281,20240527_101627
6579,96.90006351401098,42,50,7010,500,31,7119,385,45,7073,639,46,7119,433,53,7243,106,28,7270,20240527_101627
6580,96.99993038200773,42,50,6997,500,31,7097,383,45,7141,639,46,7137,432,53,7234,106,28,7323,20240527_101627
6581,97.10008883500996,42,50,7006,500,31,7117,384,45,7046,639,46,7137,433,53,7257,106,28,7297,20240527_101627
6582,97.20013952199952,42,50,6995,500,31,7095,384,45,7086,639,46,7097,432,53,7246,106,28,7274,20240527_101627
6583,97.30000185901008,42,50,6365,502,31,7048,387,45,6975,639,46,7061,432,53,7254,106,28,7283,20240527_101627
6584,97.39999127401097,42,50,7008,501,31,7075,393,45,7077,639,46,6924,432,53,7250,106,28,7303,20240527_101627
6585,97.50012112,42,50,6953,501,31,7101,394,45,7061,638,46,7106,433,53,7237,106,28,7314,20240527_101627
6586,97.60009455699765,42,50,6203,502,31,7013,402,45,7070,639,46,7128,432,53,7250,106,28,7272,20240527_101627
6587,97.70009589201072,42,50,7033,501,31,7092,416,45,7097,639,46,7128,433,53,7006,106,28,7299,20240527_101627
6588,97.80000591299904,42,50,6979,501,31,7050,418,45,7079,639,46,7137,433,53,7254,106,28,7339,20240527_101627
6589,97.89998054500029,42,50,6971,501,31,7124,418,45,7101,639,46,7181,432,53,7283,106,28,7281,20240527_101627
6590,98.00002861001121,42,50,7039,501,31,7097,418,45,7066,639,46,7035,434,53,7250,106,28,7328,20240527_101627
6591,98.10003758,42,50,6937,501,31,7117,418,45,7079,639,46,7126,433,53,7268,106,28,7305,20240527_101627
6592,98.19994521100307,42,50,7006,500,31,7097,419,45,7084,639,46,7135,432,53,7268,106,28,7341,20240527_101627
6593,98.30001282700687,42,50,7035,501,31,7099,419,45,7075,639,46,7146,433,53,7241,106,28,7319,20240527_101627
6594,98.39996361700469,42,50,7006,500,31,7108,419,45,6817,639,46,7008,433,53,7263,106,28,7294,20240527_101627
6595,98.49998736400448,42,50,7033,500,31,7106,436,45,6658,639,46,7177,433,53,7259,106,28,7270,20240527_101627
6596,98.59990882800776,42,50,7017,501,31,7101,441,45,7068,639,46,7159,432,52,7261,106,28,7283,20240527_101627
6597,98.69999647099758,42,50,7046,500,31,7095,441,45,7073,639,46,7137,429,53,7246,106,28,7261,20240527_101627
6598,98.79999566100014,42,50,7048,501,31,7106,442,45,7092,639,46,7139,432,52,7285,106,28,7334,20240527_101627
6599,98.90002942099818,42,50,7055,501,31,7130,442,45,7084,639,46,7177,433,52,7237,106,28,7277,20240527_101627
6600,98.99994993201108,42,50,7044,501,31,7121,441,45,7086,639,46,7141,432,53,7265,106,28,7303,20240527_101627
6601,99.09992170300393,42,50,7037,501,31,7112,441,45,7084,639,46,7090,433,52,7252,106,28,7290,20240527_101627
6602,99.19992470700527,42,50,7033,501,31,7064,445,45,7090,639,46,7197,433,52,7243,106,28,7319,20240527_101627
6603,99.30004168,42,50,7033,501,31,7112,442,45,7090,639,46,7139,433,52,7259,106,28,7312,20240527_101627
6604,99.39999747301044,43,50,7044,500,31,7128,442,45,7081,639,46,7137,432,52,7223,106,28,7310,20240527_101627
6605,99.50000810599886,42,50,7039,501,31,7135,442,45,7088,639,45,7146,433,52,7250,106,28,7319,20240527_101627
6606,99.60005211801035,42,50,7039,500,31,7124,442,45,7099,639,46,7157,433,52,7263,106,28,7274,20240527_101627
6607,99.70000171600259,42,50,7028,501,31,7155,442,46,7097,639,46,7150,433,52,7246,106,28,7281,20240527_101627
6608,99.80022907200328,42,50,7035,501,31,7066,442,45,7073,639,46,7152,433,52,7232,106,28,7277,20240527_101627
6609,99.90005373900931,42,50,7008,501,31,7092,441,46,7097,639,46,7157,432,52,7263,106,28,7297,20240527_101627
6610,100.00009059900185,42,50,7004,501,31,7112,441,46,7066,639,46,7148,433,52,7246,106,28,7279,20240527_101627
6611,100.09996843300178,42,50,7002,501,31,7128,442,46,7088,639,46,7124,433,52,7246,106,28,7301,20240527_101627
6612,100.20061421400169,42,50,7013,501,31,7088,442,46,7059,639,46,7135,433,52,7259,106,28,7283,20240527_101627
6613,100.30001497200283,42,50,7015,501,31,7110,442,46,7079,639,46,7163,433,52,7243,106,28,7314,20240527_101627
6614,100.40002203000768,42,50,6999,501,31,7101,441,46,7066,639,46,7106,432,52,7248,106,28,7301,20240527_101627
6615,100.50007200200344,42,50,7030,501,31,7135,442,46,7081,639,46,7137,432,52,7252,106,28,7330,20240527_101627
6616,100.6003530020098,42,50,6993,501,31,7146,442,46,7066,639,46,7157,432,52,7250,106,28,7254,20240527_101627
6617,100.7000136370043,42,50,6984,501,31,7097,441,46,7073,639,46,7159,433,52,7257,106,28,7283,20240527_101627
6618,100.80004382100014,42,50,6990,500,31,7108,442,46,7059,639,46,7159,432,52,7252,106,28,7308,20240527_101627
6619,100.90003037400311,42,50,7006,501,31,7128,442,45,7077,639,46,7124,432,52,7250,106,28,7336,20240527_101627
6620,101.00023651099764,42,50,7013,500,31,7126,442,46,7155,639,46,7152,433,52,7243,106,28,7312,20240527_101627
6621,101.10013604100095,42,50,7070,500,31,7223,436,46,7155,639,46,7217,433,52,7257,106,28,7334,20240527_101627
6622,101.20055079400481,42,50,6984,501,31,7130,446,45,7053,639,46,7144,432,52,7263,106,28,7297,20240527_101627
6623,101.29999732899887,42,50,7057,501,31,7117,453,45,6738,639,46,7137,433,52,7237,106,28,7294,20240527_101627
6624,101.40013051001006,42,50,7010,501,31,7104,453,45,7068,639,46,7161,433,52,7259,106,28,7283,20240527_101627
6625,101.50001192100171,42,50,7028,500,31,7101,454,45,7050,639,46,7115,433,52,7246,106,28,7330,20240527_101627
6626,101.60014557800605,42,50,7017,502,31,7106,453,45,5405,639,46,6682,432,52,7223,106,28,7257,20240527_101627
6627,101.70009994501015,42,50,7010,501,31,7090,473,45,7115,639,46,7166,433,52,7263,106,28,7312,20240527_101627
6628,101.80009913400863,42,50,7035,500,31,7112,477,45,7090,639,45,7137,433,52,7248,106,28,7359,20240527_101627
6629,101.89999008200539,42,50,6951,501,31,7128,478,45,7132,639,46,7146,432,52,7257,106,28,7314,20240527_101627
6630,102.00006818700058,42,50,7066,500,31,7157,477,45,7092,639,46,7163,433,52,7061,106,28,7301,20240527_101627
6631,102.10001587800798,42,50,6281,500,31,7124,484,45,7055,639,46,7181,433,52,7257,106,28,7310,20240527_101627
6632,102.20013189299789,42,50,7022,501,31,7132,488,45,7019,639,46,7137,432,52,7243,106,28,7279,20240527_101627
6633,102.29997634900792,42,50,6713,501,31,7152,488,45,7059,639,46,7168,433,52,7277,106,28,7361,20240527_101627
6634,102.4000616070116,42,50,7039,501,31,7119,489,45,7004,639,46,7168,433,52,7250,106,28,7336,20240527_101627
6635,102.50000882100721,42,50,7024,501,31,7135,489,45,7079,639,46,7099,432,52,7243,106,28,7292,20240527_101627
6636,102.60015058499994,42,50,7026,501,31,7101,489,45,7088,639,46,7144,432,52,7248,106,28,7299,20240527_101627
6637,102.70017218599969,42,50,7024,501,31,7124,489,45,7079,639,46,7166,432,52,7252,106,28,7323,20240527_101627
6638,102.79998874600278,42,50,7017,500,31,7117,488,45,7177,639,46,7137,432,52,7250,106,28,7285,20240527_101627
6639,102.92504978200304,42,50,7008,500,31,7081,489,45,7073,639,46,7146,433,52,7270,106,28,7263,20240527_101627
6640,103.0077130790014,42,50,7024,501,31,7248,489,45,7068,639,46,7141,433,52,7261,106,28,7274,20240527_101627
6641,103.10023641600856,42,50,7035,501,31,7119,486,45,7092,639,46,7148,433,52,7252,106,28,7308,20240527_101627
6642,103.20003128000826,42,50,7017,501,31,7150,487,45,7084,639,46,7117,433,52,7252,106,28,7332,20240527_101627
6643,103.30000400501012,42,50,7041,500,31,7155,486,46,7075,639,46,7115,433,52,7250,106,28,7336,20240527_101627
6644,103.40004754000984,42,50,7026,500,31,7148,489,45,7086,639,46,7152,432,52,7259,106,28,7279,20240527_101627
6645,103.50004768300278,42,50,7013,501,31,7137,489,46,7079,639,46,7166,433,52,7254,106,28,7285,20240527_101627
6646,103.60008597299748,42,50,7024,501,31,7124,489,46,7112,639,46,7144,433,52,7237,106,28,7301,20240527_101627
6647,103.70008516300004,42,50,7024,501,31,7117,489,46,7097,639,46,7146,433,52,7243,106,28,7321,20240527_101627
6648,103.80081009800779,42,50,7024,501,31,7112,489,46,7108,639,45,7177,432,52,7257,106,28,7263,20240527_101627
6649,103.90013957000338,42,50,7061,500,31,7112,489,46,7084,639,46,7188,433,52,7268,106,28,7330,20240527_101627
6650,104.00011205600458,42,50,7026,501,31,7139,489,46,7077,639,45,7179,433,52,7263,106,28,7294,20240527_101627
6651,104.10018634800508,42,50,7010,500,31,7128,489,46,7084,639,46,7152,425,52,7257,106,28,7350,20240527_101627
6652,104.21124458299892,42,50,7055,501,31,7108,488,46,7075,639,45,7110,420,52,7250,106,28,7334,20240527_101627
6653,104.30002522400173,42,50,7013,501,31,7055,489,46,6281,639,46,7108,420,52,7274,106,28,7305,20240527_101627
6654,104.40012717200443,42,50,6968,500,31,7095,489,46,7066,639,45,7137,420,52,7243,106,28,7339,20240527_101627
6655,104.50009107599908,42,50,6993,501,31,7099,489,46,7064,639,45,7130,420,52,7237,106,28,7303,20240527_101627
6656,104.60011863699765,42,50,7017,501,31,7137,489,46,7055,639,45,7117,420,52,7250,106,28,7328,20240527_101627
6657,104.69998121200479,42,50,7004,501,31,7068,489,46,7053,639,45,7099,420,52,7263,106,28,7246,20240527_101627
6658,104.7999730110023,42,50,6993,501,31,7104,489,46,7059,639,45,7112,420,52,7248,106,28,7308,20240527_101627
6659,104.90020179700514,42,50,6971,500,31,7079,489,46,7057,639,45,7101,420,52,7243,106,28,7312,20240527_101627
6660,105.00027012800274,42,50,6995,500,31,7077,489,46,7041,639,45,7108,420,52,7246,106,28,7348,20240527_101627
6661,105.10003972001141,42,50,6984,500,31,7077,489,46,7017,639,45,7108,420,52,7241,106,28,7263,20240527_101627
6662,105.20001435300219,42,50,6990,501,31,7077,489,46,7044,639,45,7104,420,52,7252,106,28,7288,20240527_101627
6663,105.30000805800955,42,50,7004,501,31,7092,489,45,7055,639,45,7101,420,52,7141,106,28,7314,20240527_101627
6664,105.40295100200456,42,50,7004,501,31,7081,489,46,7013,639,45,7121,420,52,7243,106,28,7294,20240527_101627
6665,105.50005722000788,42,50,7002,501,31,7073,489,46,7059,639,45,7106,418,52,7272,106,28,7299,20240527_101627
6666,105.60000252700411,42,50,6986,501,31,7086,489,46,7057,639,45,7108,420,51,7246,106,28,7285,20240527_101627
6667,105.70005679099995,42,50,6995,501,31,7070,489,46,7037,639,45,7106,420,51,7237,106,28,7299,20240527_101627
6668,105.80002975399839,42,50,6988,500,31,7075,489,46,7066,639,45,7108,419,51,7243,106,28,7294,20240527_101627
6669,105.89996123300807,42,50,7008,501,31,7081,489,46,7053,639,45,7106,420,51,7212,106,28,7305,20240527_101627
6670,106.00010395000572,42,50,6999,501,31,7097,489,46,7061,639,45,7095,420,51,7250,106,28,7305,20240527_101627
6671,106.10004758799914,42,50,6993,501,31,7077,489,46,7066,639,45,7112,421,51,7246,106,28,7319,20240527_101627
6672,106.20002412800386,42,50,7004,501,31,7084,492,46,7053,639,45,7112,418,51,7241,106,28,7305,20240527_101627
6673,106.29999661400507,42,50,7004,501,31,7084,489,46,7057,639,45,7135,420,51,7243,106,28,7312,20240527_101627
6674,106.39997315400979,42,50,7002,501,31,7084,489,46,7046,639,45,7141,421,51,7243,106,28,7319,20240527_101627
6675,106.49995446200774,42,50,7019,500,31,7081,489,46,7057,640,45,7106,420,51,7250,106,28,7288,20240527_101627
6676,106.60008358900086,42,50,6944,501,31,7081,489,46,7055,639,45,7126,420,51,7250,106,28,7292,20240527_101627
6677,106.70022821400198,42,50,6986,501,31,7088,489,46,7057,639,45,7119,420,51,7237,106,28,7294,20240527_101627
6678,106.79992222800502,42,50,6997,501,31,7070,489,46,7066,639,45,7141,420,51,7243,106,28,7288,20240527_101627
6679,106.90004515599867,42,50,7006,501,31,7112,489,45,7061,639,45,7126,422,51,7254,106,28,7319,20240527_101627
6680,107.00000977500167,42,50,7008,501,31,7104,489,46,7066,639,45,7106,420,51,7243,106,28,7279,20240527_101627
6681,107.10007858301105,42,50,7022,500,31,7033,489,46,7064,639,45,7121,420,51,7246,106,28,7274,20240527_101627
6682,107.20008134801174,42,50,7013,501,31,7084,489,46,7070,639,45,7168,420,51,7239,106,28,7303,20240527_101627
6683,107.29988265001157,42,50,6995,501,31,7119,489,46,7068,639,45,7128,420,51,7248,106,28,7348,20240527_101627
6684,107.40001511501032,42,50,7022,501,31,7086,489,46,7066,639,45,7135,420,51,7243,106,28,7281,20240527_101627
6685,107.5000202650117,42,50,7024,502,31,7112,489,45,7057,639,45,7121,420,51,7232,106,28,7305,20240527_101627
6686,107.59995174400683,42,50,6931,501,31,7108,488,46,7070,639,45,7152,420,51,7241,106,28,7279,20240527_101627
6687,107.70004224800505,42,50,7019,500,31,7086,489,46,7066,639,45,7108,420,51,7250,106,28,7277,20240527_101627
6688,107.8098065850063,42,50,7013,501,31,7077,489,46,7073,639,45,7108,420,51,7246,106,28,7279,20240527_101627
6689,107.90001869200205,42,50,7002,501,31,7088,489,46,7059,639,45,7097,420,51,7248,106,28,7301,20240527_101627
6690,108.00003075601126,42,50,6999,500,31,7101,489,46,7033,639,45,7115,420,51,7241,106,28,7270,20240527_101627
6691,108.10008239700983,42,50,6990,501,31,7073,489,46,7046,639,45,7061,420,51,7230,106,28,7299,20240527_101627
6692,108.20012521700119,42,50,6986,501,31,7088,489,46,7041,639,45,7106,420,51,7248,106,28,7312,20240527_101627
6693,108.30090141300752,42,50,7066,500,31,7077,489,46,7117,656,45,7181,422,51,7252,106,28,7317,20240527_101627
6694,108.40012049701181,42,50,6990,501,31,7073,489,46,7026,675,45,7073,418,51,7248,106,28,7254,20240527_101627
6695,108.50012135499856,42,50,7015,501,31,7064,489,46,7055,676,46,7135,419,51,7230,106,28,7254,20240527_101627
6696,108.6000273,42,50,6982,501,31,7066,492,46,7057,676,46,7108,420,51,7230,106,28,7290,20240527_101627
6697,108.70028734199877,42,50,6906,501,31,7090,489,46,7028,677,46,7146,419,51,7265,106,28,7292,20240527_101627
6698,108.80026602699945,42,50,6993,501,31,7095,489,46,7061,676,46,7115,419,51,7226,106,28,7288,20240527_101627
6699,108.90030360200035,42,50,7002,501,31,7095,489,46,7057,676,46,7101,419,51,7217,106,28,7288,20240527_101627
6700,109.00015664100647,42,50,6990,501,31,7119,489,46,7053,676,46,7161,419,51,7237,106,28,7279,20240527_101627
6701,109.1000344750064,42,50,7013,501,31,7097,489,45,7055,676,46,7117,420,51,7243,106,28,7292,20240527_101627
6702,109.2003214360011,42,50,7002,500,31,7081,489,46,7059,676,46,7097,419,51,7241,106,28,7268,20240527_101627
6703,109.30004787399957,42,50,6995,501,31,7108,489,46,7039,676,46,7099,419,51,7223,106,28,7299,20240527_101627
6704,109.39997386900359,42,50,6990,501,31,7090,489,46,7059,676,46,7115,419,51,7243,106,28,7263,20240527_101627
6705,109.50005459800013,42,50,6993,501,31,7070,489,46,7048,676,46,7135,419,51,7237,106,28,7272,20240527_101627
6706,109.60014963100548,42,50,6995,500,31,7068,489,46,6979,676,46,7084,419,51,7230,106,28,7305,20240527_101627
6707,109.69997668200813,42,50,6986,501,31,7084,489,46,7050,676,46,7061,418,51,7246,106,28,7312,20240527_101627
6708,109.8000547880074,42,50,7006,501,31,7115,489,46,7050,676,46,7104,419,51,7232,106,28,7310,20240527_101627
6709,109.90007042900834,42,50,7039,500,31,7077,489,46,7077,676,46,7128,420,51,7259,106,28,7288,20240527_101627
6710,110.00025558400375,42,50,7013,501,31,7101,489,46,7064,676,46,7139,420,51,7217,106,28,7321,20240527_101627
6711,110.10000872600358,42,50,7010,501,31,7044,489,46,7061,676,46,7135,420,51,7252,106,28,7314,20240527_101627
6712,110.20014286000514,42,50,6959,501,31,7099,491,46,7019,676,46,7115,419,51,7243,106,28,7308,20240527_101627
6713,110.29997754099895,42,50,7015,501,31,7086,489,46,7066,676,46,7132,419,51,7250,106,28,7336,20240527_101627
6714,110.40002203000768,42,50,7006,501,31,7075,492,46,6917,676,46,7115,420,51,7212,106,28,7292,20240527_101627
6715,110.50003504700726,42,50,7010,501,31,7115,489,46,7066,676,46,7128,419,51,7250,106,28,7321,20240527_101627
6716,110.60004591901088,42,50,7022,501,31,7097,489,46,7066,676,46,7132,420,51,7246,106,28,7305,20240527_101627
6717,110.70011353500013,42,50,7013,501,31,7099,489,46,7066,676,46,7130,419,51,7241,106,28,7310,20240527_101627
6718,110.80012631400314,42,50,7006,501,31,7088,489,46,7070,676,46,7141,420,51,7252,106,28,7263,20240527_101627
6719,110.89996433199849,42,50,6924,501,31,7088,489,46,7048,676,46,7099,419,51,7208,106,28,7317,20240527_101627
6720,111.00012874600361,42,50,7010,500,31,7112,489,46,7050,676,46,7121,420,51,7250,106,28,7263,20240527_101627
6721,111.10001873900183,42,50,6995,501,31,7079,489,46,7064,676,46,7132,420,51,7199,106,28,7290,20240527_101627
6722,111.20024800300598,42,50,6988,501,31,7037,489,46,7059,676,46,7097,420,51,7243,106,28,7252,20240527_101627
