time,position,temperature,voltage,label
84890.071919441,446,55,6862,0
84890.171811819,446,55,6846,0
84890.271900892,446,55,6924,0
84890.371758222,446,55,6824,0
84890.471748828,446,55,6919,0
84890.571706771,446,55,6877,0
84890.671932697,446,55,6835,0
84890.972621917,446,56,6966,0
84891.071897029,446,55,6844,0
84891.171971797,446,55,6886,0
84891.271850824,446,55,6589,0
84891.371891498,446,56,6908,0
84891.471823692,446,55,6986,0
84891.571810007,445,55,6951,0
84891.67202425,446,55,6975,0
84891.77183175,446,55,6975,0
84891.871866941,446,55,6957,0
84891.971817731,446,56,6955,0
84892.071787595,446,55,6951,0
84892.171824932,446,55,6973,0
84892.271712303,446,55,6951,0
84892.383175134,446,55,6942,0
84892.471746206,446,56,6971,0
84892.571861028,446,55,6942,0
84892.671803474,446,56,6979,0
84892.771791934,446,56,6979,0
84892.871825218,446,56,6968,0
84892.971774578,446,56,7006,0
84893.071834564,446,56,6971,0
84893.172069311,446,56,6944,0
84893.296240806,446,56,6937,0
84893.373583793,446,56,6988,0
84893.471744298,446,56,6483,0
84893.615060806,446,56,6831,0
84893.682425498,446,56,6973,0
84893.77378869,446,56,6937,0
84893.871786832,446,56,6352,0
84893.98229146,446,56,6924,0
84894.078109025,446,56,6966,0
84894.17179346,446,55,6959,0
84894.391867876,446,56,6931,0
84894.472422599,446,56,6986,0
84894.564668893,446,56,6957,0
84894.642802238,446,56,6957,0
84894.720557212,446,56,6935,0
84894.833707571,446,55,6715,0
84894.925504446,446,56,6935,0
84895.073283433,446,56,6990,0
84895.171797752,446,56,6975,0
84895.272139549,446,56,6904,0
84895.418709039,445,56,6966,0
84895.51016879,446,56,6933,0
84895.584991693,446,56,6957,0
84895.67951107,446,56,6915,0
84895.783976078,446,56,6959,0
84895.872522592,446,56,6944,0
84895.971819162,446,56,6999,0
84896.082764148,446,56,6959,0
84896.171749353,446,56,6884,0
84896.271835565,446,56,6937,0
84896.371855258,446,56,6946,0
84896.471880435,446,56,6973,0
84896.57207632,446,56,6951,0
84896.671942472,446,56,6935,0
84896.77194643,446,56,6937,0
84896.871908187,446,56,6953,0
84896.971828937,446,56,6933,0
84897.071942329,446,56,6935,0
84897.171832799,446,56,6953,0
84897.271827936,446,56,6897,0
84897.371769189,446,56,6933,0
84897.471743583,446,56,6902,0
84897.571761846,446,56,6919,0
84897.671936988,446,56,6942,0
84897.771796941,446,56,6939,0
84897.872424125,446,56,6915,0
84897.972067832,446,56,6946,0
84898.071664571,446,56,6944,0
84898.271765947,446,56,6959,0
84898.371821165,446,56,6924,0
84898.471744775,446,56,6931,0
84898.571736097,446,56,6984,0
84898.671717882,446,56,6935,0
84898.771743535,446,56,6908,0
84898.871783971,446,56,6908,0
84898.971743822,446,56,6944,0
84899.071714162,446,56,6165,0
84899.171750307,446,56,6915,0
84899.271834373,446,56,6935,0
84899.472051382,446,56,6935,0
84899.571924209,446,56,6906,0
84899.671842575,446,56,6911,0
84899.771900415,446,56,6922,0
84899.87179327,446,56,6906,0
84899.971856832,446,56,6922,0
84900.072252511,446,55,6846,0
84900.171839475,447,56,6959,0
84900.271835327,446,56,6904,0
84900.371820449,446,56,6911,0
84900.471853017,446,56,6882,0
84900.571768522,446,56,6919,0
84900.671773195,445,56,6831,0
84900.775790452,446,56,6846,0
84900.871915102,446,56,6924,0
84900.971861362,446,56,6948,0
84901.071827173,446,56,6919,0
84901.171848773,446,56,6908,0
84901.271845817,446,56,6937,0
84901.371899604,446,56,6900,0
84901.471802949,445,56,6933,0
84901.571780443,446,56,6922,0
84901.671836376,446,56,6935,0
84901.771864414,446,56,6977,0
84901.871805429,446,56,6942,0
84901.971815109,446,56,6931,0
84902.071730852,446,56,6948,0
84902.171793699,446,56,6966,0
84902.271824121,446,56,6939,0
84902.371773958,446,56,6933,0
84902.471880912,446,56,6928,0
84902.571935415,446,56,6957,0
84902.671810388,446,56,6948,0
84902.77177906,446,56,6975,0
84902.871712684,446,56,6911,0
84902.971721649,446,56,6948,0
84903.071812391,446,56,6928,0
84903.171765565,446,56,6995,0
84903.271709442,446,56,6957,0
84903.37192893,446,56,6902,0
84903.471962928,446,56,6937,0
84903.571885824,446,55,6953,0
84903.671901702,446,56,6948,0
84903.771959781,446,56,6939,0
84903.871965408,446,56,6939,0
84903.97185111,446,56,6942,0
84904.074526309,446,56,6955,0
84904.171854496,445,56,6948,0
84904.271769285,446,56,6957,0
84904.471862554,446,56,6939,0
84904.571806669,446,56,6933,0
84904.671933889,446,56,6946,0
84904.771987438,446,56,6937,0
84904.871838092,446,56,6984,0
84904.971969604,445,57,6951,0
84905.071870565,446,56,6984,0
84905.171822547,446,56,6931,0
84905.271836996,446,56,6953,0
84905.371780157,446,56,6955,0
84905.471821784,446,56,6937,0
84905.5717597,445,56,6944,0
84905.671850204,446,56,6944,0
84905.771727323,446,56,6919,0
84905.871783494,446,56,6937,0
84905.971856832,446,56,6928,0
84906.07189083,446,56,6957,0
84906.171824932,446,56,6957,0
84906.271689414,446,56,6953,0
84906.383400917,446,56,6942,0
84906.471793413,446,56,6951,0
84906.571913719,446,56,6931,0
84906.671849966,446,56,6937,0
84906.771767139,446,56,6913,0
84906.871800899,446,56,6886,0
84906.97619009,446,56,6933,0
84907.083576202,446,56,6917,0
84907.171975612,446,56,6959,0
84907.271777629,446,56,6862,0
84907.371953487,446,56,6997,0
84907.471824884,446,56,6979,0
84907.571892499,446,56,7015,0
84907.671752214,446,56,6964,0
84907.778775453,446,57,7046,0
84907.874613285,446,56,7055,0
84907.971717119,445,56,7033,0
84908.071781396,446,56,6252,0
84908.172051429,446,56,7033,0
84908.271877527,446,57,7010,0
84908.371850013,446,57,6979,0
84908.471916198,446,56,7008,0
84908.571828842,445,56,7028,0
84908.671802997,446,56,6990,0
84908.771787881,445,56,7010,0
84908.871830701,446,56,7010,0
84908.971859455,446,56,7004,0
84909.071714401,446,56,6997,0
84909.273711442,446,56,6975,0
84909.372175455,446,56,7019,0
84909.578280925,445,56,7004,0
84909.667330026,446,56,7008,0
84909.748621463,446,56,6984,0
84909.821527719,445,56,6990,0
84909.888735771,446,56,6982,0
84909.97173357,446,56,6995,0
84910.071998357,446,56,7017,0
84910.17184019,446,56,7013,0
84910.271812677,447,56,7017,0
84910.371936798,446,56,7010,0
84910.471868515,446,56,7022,0
84910.571785211,446,56,6660,0
84910.671823024,446,56,7008,0
84910.771750211,446,56,6988,0
84910.871732711,446,56,6973,0
84910.972018003,446,56,6993,0
84911.071812152,446,57,7022,0
84911.171957254,446,56,7004,0
84911.271712541,445,56,6979,0
84911.371777057,446,57,7024,0
84911.471783161,446,56,6571,0
84911.571676015,446,56,6911,0
84911.671806812,446,57,6990,0
84911.771711349,446,56,6979,0
84911.871713161,446,57,5733,0
84911.979185581,445,57,6944,0
84912.099379539,446,57,7006,0
84912.196831703,446,57,6977,0
84912.272692203,446,57,7068,0
84912.372117996,446,57,7057,0
84912.473294019,446,57,7039,0
84912.571816444,446,57,7079,0
84912.671817541,446,57,7055,0
84912.871821165,446,57,7039,0
84912.972151994,446,57,7035,0
84913.071731805,446,57,7044,0
84913.171965837,446,57,6993,0
84913.271990537,446,57,6957,0
84913.371822118,446,57,7019,0
84913.471830129,446,57,7008,0
84913.571836233,446,57,7004,0
84913.67184019,446,57,7022,0
84913.771860361,446,57,6984,0
84913.871716499,446,57,6999,0
84913.971846818,446,57,7019,0
84914.071882963,446,57,7013,0
84914.171828508,446,57,7037,0
84914.2718544,446,57,6995,0
84914.371772766,446,57,7008,0
84914.471865177,446,57,7026,0
84914.57184267,446,57,7006,0
84914.671812772,446,57,7019,0
84914.771763563,446,57,7010,0
84914.871960878,446,57,7030,0
84914.971875429,445,57,6975,0
84915.07183957,446,57,7046,0
84915.171781063,446,57,7017,0
84915.271804571,446,57,7017,0
84915.371771335,446,57,7035,0
84915.47176218,446,57,7019,0
84915.571951389,446,57,6979,0
84915.671796083,446,57,7030,0
84915.771884202,446,57,7041,0
84915.871832609,446,57,7024,0
84915.971788644,446,57,6973,0
84916.072003841,446,57,7041,0
84916.171828985,446,57,7008,0
84916.271865129,446,57,7006,0
84916.371947526,446,56,7019,0
84916.471866369,446,56,6997,0
84916.572010278,446,57,7035,0
84916.672130823,446,57,7006,0
84916.771919727,446,57,7026,0
84916.871848106,446,57,7033,0
84916.971942901,446,57,7004,0
84917.071953296,446,57,7035,0
84917.171898841,446,57,7037,0
84917.271854639,446,57,7039,0
84917.371887922,446,57,7008,0
84917.472114086,446,57,7017,0
84917.571833372,446,57,7010,0
84917.67184472,445,57,7026,0
84917.771869659,446,57,7041,0
84917.871931076,446,57,7035,0
84917.971820831,446,57,6999,0
84918.071830511,446,57,7044,0
84918.171819925,446,57,7017,0
84918.271831512,446,57,7015,0
84918.371797084,446,57,7039,0
84918.471809864,446,57,7026,0
84918.571939229,446,57,7024,0
84918.671816349,446,57,7039,0
84918.771958351,446,57,7006,0
84918.871842861,445,57,7019,0
84918.971848964,446,57,7010,0
84919.071695089,446,57,6988,0
84919.171803712,446,57,7035,0
84919.271744966,446,57,7026,0
84919.371961116,446,57,6986,0
84919.471806526,446,57,7026,0
84919.571828126,446,57,7022,0
84919.671819925,446,57,7028,0
84919.771839141,445,57,6993,0
84919.871705293,446,57,7030,0
84919.971728801,446,57,7041,0
84920.071753978,446,57,7030,0
84920.171905517,446,57,7039,0
84920.271799802,446,57,7015,0
84920.371829271,446,57,6986,0
84920.471902608,446,57,7022,0
84920.572214603,446,57,6897,0
84920.671918392,446,57,6884,0
84920.77190423,446,57,6984,0
84920.872094392,446,57,6942,0
84921.211498737,446,57,7019,0
84921.312008142,446,57,6891,0
84921.412765979,446,57,6926,0
84921.511781454,446,57,6562,0
84921.611812114,446,57,6764,0
84921.736680507,446,57,6946,0
84921.81246519,446,57,6915,0
84921.911640644,445,57,6971,0
84922.011686563,446,57,6915,0
84922.11189866,446,57,6962,0
84922.211650371,446,57,6935,0
84922.311586618,446,57,6866,0
84922.41159439,446,57,6953,0
84922.511663913,446,57,6942,0
84922.611663103,446,57,7037,0
84922.711570978,446,57,7013,0
84922.812007188,446,57,7019,0
84922.911642313,446,57,7024,0
84923.111642837,446,57,7048,0
84923.211689949,446,57,7028,0
84923.311659812,446,57,7039,0
84923.411601305,446,57,7053,0
84923.51171422,446,57,7039,0
84923.611677885,446,57,7015,0
84923.711633682,446,57,7033,0
84923.834745407,446,57,7013,0
84923.925476074,446,57,7019,0
84924.011625051,446,57,6986,0
84924.111545324,446,57,6784,0
84924.211525917,446,57,7037,0
84924.311619281,446,57,6984,0
84924.411596059,446,57,7026,0
84924.512035608,445,57,7039,0
84924.611702442,446,57,7006,0
84924.711591482,447,57,7017,0
84924.81195116,446,57,6971,0
84924.911682367,446,57,6937,0
84925.01164627,446,57,7002,0
84925.111943483,446,57,7039,0
84925.211645126,446,57,7028,0
84925.311681747,446,57,7030,0
84925.411643743,446,57,7057,0
84925.511652708,446,57,7015,0
84925.822494029,446,57,7030,0
84925.922565698,446,57,7039,0
84926.022605657,446,57,7008,0
84926.12263298,446,57,6982,0
84926.222565889,446,57,7013,0
84926.322596788,446,57,7064,0
84926.422678709,445,57,6964,0
84926.522637128,446,57,7010,0
84926.62269926,446,57,6997,0
84926.722872018,445,57,7019,0
84926.822997093,446,57,7019,0
84926.922708749,446,57,6993,0
84927.022669792,446,57,7070,0
84927.2227149,446,57,7008,0
84927.32272768,446,57,7055,0
84927.422695159,445,57,7064,0
84927.52272582,446,57,7061,0
84927.622742891,446,57,7006,0
84927.722693681,446,57,7033,0
84927.823055982,446,57,6982,0
84927.922661542,446,57,7035,0
84928.022647142,446,57,7022,0
84928.12275958,446,57,7010,0
84928.22272849,446,57,5786,0
84928.42266798,446,57,6995,0
84928.522695064,446,57,7026,0
84928.622691869,446,57,7006,0
84928.724835395,446,57,7024,0
84928.822825431,446,57,7015,0
84928.922944784,446,57,7041,0
84929.022710323,446,57,7024,0
84929.122650861,446,57,7030,0
84929.222678899,446,57,7030,0
84929.322689771,446,57,6993,0
84929.422690629,446,57,7024,0
84929.522649049,446,57,7024,0
84929.622633457,446,57,7030,0
84929.722548723,446,57,6999,0
84929.822574853,446,57,7026,0
84930.022637605,446,57,7024,0
84930.122681617,446,57,6995,0
84930.222650051,446,57,7002,0
84930.322570562,446,57,6993,0
84930.422610998,445,57,7024,0
84930.522658586,445,57,7006,0
84930.622771978,446,57,6995,0
84930.722609043,446,57,7010,0
84930.822778224,446,57,7006,0
84930.930529832,445,57,6997,0
84931.05297017,446,57,7002,0
84931.151888132,446,57,7008,0
84931.25067377,446,57,7004,0
84931.352867603,446,57,7006,0
84931.450737476,445,57,7004,0
84931.585373163,446,57,6997,0
84931.690542936,446,57,6990,0
84931.817182302,446,57,7010,0
84931.920915126,445,57,7010,0
84932.019023895,446,57,7019,0
84932.106809854,446,57,7017,0
84932.22611165,445,57,6966,0
84932.330228805,446,57,7008,0
84932.451145648,446,57,7035,0
84932.572600364,445,57,7037,0
84932.672724962,446,57,7022,0
84932.73662734,446,57,7024,0
84932.806212663,446,57,6999,0
84932.892499208,446,57,7019,0
84932.968207597,446,57,7004,0
84933.037651062,445,57,6959,0
84933.122582674,446,58,7019,0
84933.222783327,446,58,7013,0
84933.322621107,446,58,7017,0
84933.422664642,446,58,6995,0
84933.52288866,446,58,7008,0
84933.622654438,445,58,7010,0
84933.822633743,445,58,7008,0
84933.922626972,446,58,7044,0
84934.022606611,446,58,6999,0
84934.122873544,446,58,6988,0
84934.222797393,445,58,6995,0
84934.32268095,446,58,6977,0
84934.422549724,446,58,7019,0
84934.523260116,446,58,7002,0
84934.62288022,446,58,7017,0
84934.722619533,445,58,7006,0
84934.822696685,445,58,7004,0
84934.922660112,446,58,6103,0
84935.02388525,446,58,6999,0
84935.189387798,447,58,7002,0
84935.354485988,446,58,7048,0
84935.522087335,443,58,7084,0
84935.652500391,381,58,6789,0
84935.814670085,249,58,7130,0
84935.890102386,207,58,7163,0
84935.963709115,195,58,7141,0
84936.05279684,195,58,7155,0
84936.152817964,195,58,7150,0
84936.352810859,195,58,7110,0
84936.452763319,195,58,7155,0
84936.552847862,195,58,7157,0
84936.652843713,195,58,7152,0
84936.75278449,194,58,7150,0
84936.859967947,195,58,7139,0
84936.952759504,195,58,7119,0
84937.052868843,195,58,7106,0
84937.152782917,195,58,7135,0
84937.252778053,195,58,7148,0
84937.352811336,195,58,7155,0
84937.453469991,195,58,7112,0
84937.55283308,195,58,7163,0
84937.652862787,195,58,7132,0
84937.752794981,195,58,7119,0
84937.85311985,195,57,7152,0
84938.032992601,195,57,6760,0
84938.172309875,195,57,7095,0
84938.245024204,195,57,7121,0
84938.314606904,195,57,7132,0
84938.384649038,195,57,7159,0
84938.514642238,195,57,6793,0
84938.614652633,195,57,7073,0
84938.708754062,195,57,7128,0
84938.784753561,195,57,7112,0
84938.852954387,195,57,7088,0
84938.952713489,195,57,7092,0
84939.053118228,196,57,7157,0
84939.152833223,195,57,7115,0
84939.25276184,195,57,6928,0
84939.626262426,195,57,7179,0
84939.7265172,195,57,7163,0
84939.826514244,195,57,7175,0
84939.926622152,195,57,7170,0
84940.026513338,195,57,7175,0
84940.126498699,194,57,7161,0
84940.226560115,195,57,7172,0
84940.326514244,195,57,7170,0
84940.426465988,195,57,7168,0
84940.526518583,195,57,7155,0
84940.626694202,195,57,7170,0
84940.726496219,195,57,7177,0
84940.826463937,195,57,7166,0
84940.926513195,195,57,7177,0
84941.026426315,195,57,7172,0
84941.126560926,195,57,7190,0
84941.226530075,195,57,7170,0
84941.32663989,195,57,7163,0
84941.426521539,195,57,7166,0
84941.526485681,195,57,7161,0
84941.626411676,195,57,7166,0
84941.726520061,195,56,7157,0
84941.826645612,196,56,7172,0
84941.926507949,195,56,7168,0
84942.026511192,195,56,7166,0
84942.126497507,195,56,7161,0
84942.226490736,195,56,7161,0
84942.326417446,195,56,7159,0
84942.426436185,195,56,7163,0
84942.526470899,195,56,7177,0
84942.626618146,195,56,7161,0
84942.726531028,195,56,7101,0
84942.826584339,195,56,7157,0
84942.92653656,195,56,7197,0
84943.026464939,195,56,7157,0
84943.126393556,195,56,7166,0
84943.226378679,195,56,7168,0
84943.326542854,195,56,7168,0
84943.426460266,195,56,7159,0
84943.526395559,195,56,7166,0
84943.626444578,195,56,7155,0
84943.726546287,195,56,7163,0
84943.826642274,195,56,7157,0
84943.926504611,195,56,7175,0
84944.026516437,195,56,7168,0
84944.126550436,195,56,7170,0
84944.226599216,195,56,7146,0
84944.326487541,195,56,7170,0
84944.426614284,195,56,7166,0
84944.526467084,195,56,7168,0
84944.626470088,195,56,7177,0
84944.726505041,195,56,7168,0
84944.826514959,195,56,7159,0
84944.92653656,195,56,7172,0
84945.026444435,195,56,7166,0
84945.126435518,195,56,7137,0
84945.226537704,195,56,7132,0
84945.326467752,195,56,7159,0
84945.526594161,195,56,7161,0
84945.62672162,195,56,7161,0
84945.726560115,195,56,7163,0
84945.926411867,195,55,7159,0
84946.02647376,195,56,7172,0
84946.126507759,195,55,7175,0
84946.226501464,195,55,7168,0
84946.326461791,195,55,7166,0
84946.426469802,195,55,7159,0
84946.526518344,195,55,7144,0
84946.626458644,195,55,7166,0
84946.726428985,195,55,7175,0
84946.826447725,195,55,7163,0
84947.026566982,195,55,7163,0
84947.126409292,195,55,7157,0
84947.226419448,195,55,7192,0
84947.326387882,195,55,7163,0
84947.426441431,195,55,7170,0
84947.526437044,195,55,7177,0
84947.626670837,195,55,7166,0
84947.726501703,195,55,7163,0
84947.826549291,194,55,7168,0
84947.926507711,195,55,7155,0
84948.026432514,195,55,7166,0
84948.12646842,195,55,7192,0
84948.226558446,195,55,7166,0
84948.32661581,195,55,7181,0
84948.426464557,195,55,7126,0
84948.526532411,195,55,7150,0
84948.626592874,195,55,7159,0
84948.726494312,195,55,7177,0
84948.826776266,195,55,7161,0
84948.926592588,195,55,7172,0
84949.026516675,195,55,7172,0
84949.126551151,195,55,7172,0
84949.226534128,195,55,7152,0
84949.326478242,195,55,7157,0
84949.426463842,195,55,7159,0
84949.526542901,195,55,7161,0
84949.626536846,195,55,7159,0
84949.72650814,195,55,7161,0
84949.826584577,195,55,7150,0
84949.92680478,195,55,7163,0
84950.026526212,195,55,7177,0
84950.126660823,195,55,7155,0
84950.226515769,195,55,7166,0
84950.326457023,195,55,7163,0
84950.42652893,195,54,7159,0
84950.526453971,195,55,7163,0
84950.626573562,195,55,7161,0
84950.726427316,195,55,7161,0
84950.826531887,195,55,7161,0
84950.926454067,195,55,7159,0
84951.026501655,195,55,7172,0
84951.126684665,194,55,7152,0
84951.226536035,195,55,7161,0
84951.326478958,195,55,7152,0
84951.426454782,195,55,7152,0
84951.526510477,195,54,7161,0
84951.626417636,195,54,7159,0
84951.726356506,195,54,7163,0
84951.826382398,194,54,7179,0
84951.926461458,195,54,7172,0
84952.026540279,195,54,7163,0
84952.126526355,195,54,7157,0
84952.226480484,195,54,7168,0
84952.326546907,195,54,7163,0
84952.426546335,195,54,7168,0
84952.526549816,195,54,7155,0
84952.626708507,195,54,7168,0
84952.726724863,195,54,7166,0
84952.826704502,195,54,7163,0
84952.926423549,195,54,7168,0
84953.026472806,195,54,7168,0
84953.126505613,195,54,7152,0
84953.226555824,195,54,7163,0
84953.326533794,196,54,7152,0
84953.426433086,195,54,7137,0
84953.526426553,195,54,7155,0
84953.626645088,195,54,7152,0
84953.726564645,195,54,7157,0
84953.826599597,195,54,7161,0
84953.926575183,195,54,7161,0
84954.026480674,195,54,7163,0
84954.126513004,195,54,7168,0
84954.226614713,195,54,7161,0
84954.326595067,195,54,7150,0
84954.426608324,195,54,7161,0
84954.526475667,195,54,7161,0
84954.626603841,195,54,7144,0
84954.726445674,195,54,7177,0
84954.826472997,195,54,7159,0
84954.926549434,195,54,7163,0
84955.026452779,195,54,7159,0
84955.126439571,195,54,7155,0
84955.226466894,195,54,7152,0
84955.326492309,195,54,7172,0
84955.4265244,195,54,7163,0
84955.526504278,195,54,7170,0
84955.626457691,195,54,7163,0
84955.726475954,195,54,7170,0
84955.826559782,195,54,7181,0
84955.92639923,195,54,7168,0
84956.026483058,195,54,7161,0
84956.126506567,195,54,7168,0
84956.226480245,195,54,7155,0
84956.326487064,195,54,7166,0
84956.42643547,195,54,7150,0
84956.526427507,195,54,7168,0
84956.6267035,195,54,7152,0
84956.726614713,195,54,7137,0
84956.826640129,195,54,7210,0
84956.926814794,195,54,7163,0
84957.026529788,195,54,7157,0
84957.126442432,195,54,7168,0
84957.226486682,195,54,7172,0
84957.326533079,195,54,7161,0
84957.426479816,195,54,7170,0
84957.526517391,195,54,7163,0
84957.626480102,195,54,7161,0
84957.72667694,195,54,7157,0
84957.826558113,195,54,7146,0
84957.926514387,195,54,7175,0
84958.026444435,195,54,7159,0
84958.126518011,195,54,7163,0
84958.226557016,195,54,7144,0
